ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp1,AcceptedCmp2,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,Complain,Response
1660,1950,Graduation,Married,51669.66,1,0,22-03-2014,56,806,0,149,56,50,79,11,16,25,9,1,0,0,0,0,0,0,0
1661,1951,Graduation,Together,56448.18,1,2,22-03-2014,50,296,37,56,19,80,124,10,17,26,2,19,0,0,0,0,1,0,1
1662,1981,Graduation,Together,47269.72,0,0,23-03-2014,23,1500,35,312,42,20,16,8,20,4,4,11,0,0,0,0,0,0,1
1663,1952,PhD,Divorced,55227.42,0,1,23-03-2014,57,231,0,27,34,71,21,13,9,13,10,7,0,0,0,0,0,0,0
1664,1951,Graduation,Together,48570.76,0,0,24-03-2014,72,371,11,75,137,34,0,4,22,26,9,17,1,0,0,0,0,0,0
1665,1960,PhD,Married,78235.52,0,1,24-03-2014,86,17,24,22,102,8,126,10,23,14,7,1,0,0,0,0,0,0,0
1666,1949,PhD,Married,67304.84,2,1,25-03-2014,3,299,15,86,20,71,17,3,18,27,0,15,0,0,0,0,0,0,0
1667,1959,Graduation,Married,45228.53,1,0,25-03-2014,9,434,39,6,47,29,22,3,24,2,4,7,0,0,0,0,0,0,1
1668,1989,PhD,Together,77405.38,0,0,26-03-2014,62,452,14,52,65,14,104,11,17,8,4,15,0,0,0,0,0,0,0
1669,1975,2n Cycle,Married,27353.8,0,0,26-03-2014,72,441,4,85,84,30,32,12,3,0,1,7,0,0,0,0,0,0,1
1670,1967,Master,Together,57918.71,0,0,27-03-2014,82,76,97,107,2,13,36,7,19,0,12,12,0,0,0,0,0,0,1
1671,1963,Graduation,Single,53195.65,0,0,27-03-2014,14,1111,7,130,13,3,8,0,14,18,4,5,0,0,0,0,0,0,0
1672,1944,PhD,Together,76166.0,1,1,28-03-2014,97,1500,32,53,14,34,30,0,5,5,7,0,0,0,0,0,1,0,0
1673,1976,PhD,Single,89053.71,0,0,28-03-2014,62,23,4,122,21,46,110,14,25,10,9,1,0,0,0,0,0,0,1
1674,1951,Master,Widow,68617.89,0,0,29-03-2014,18,826,10,118,6,35,35,7,5,17,6,6,0,0,1,0,0,0,0
1675,1974,Master,Widow,71278.72,0,1,29-03-2014,62,102,15,63,25,7,12,14,2,13,11,12,0,0,0,0,1,0,0
1676,1979,Graduation,Together,47952.27,0,0,30-03-2014,55,350,5,294,40,84,1,1,8,15,1,3,0,0,0,0,0,0,0
1677,1993,2n Cycle,Married,21793.06,1,0,30-03-2014,20,123,15,130,25,0,18,9,10,0,12,8,0,0,0,0,0,0,0
1678,1941,Graduation,Together,52498.65,0,0,31-03-2014,33,1030,4,67,40,10,37,5,4,23,5,18,0,0,0,0,0,0,1
1679,1989,Graduation,Married,52857.36,2,0,31-03-2014,16,32,21,488,2,8,1,1,13,26,9,19,0,0,0,0,0,0,0
1680,1980,Master,Married,53371.9,1,1,01-04-2014,17,206,28,309,77,1,41,4,1,9,12,2,0,0,0,0,0,0,0
1681,1984,Graduation,Divorced,50597.64,0,1,01-04-2014,80,167,1,672,103,14,32,2,21,24,10,1,0,0,0,0,0,0,0
1682,1978,PhD,Together,73194.54,0,0,02-04-2014,65,118,53,195,35,26,67,6,18,9,10,15,0,0,0,0,0,0,1
1683,1981,Master,Married,64883.15,1,0,02-04-2014,50,311,5,78,78,57,1,8,7,12,0,9,0,0,0,0,0,0,1
1684,1948,Master,Together,66034.3,2,0,03-04-2014,64,42,6,54,5,123,66,1,12,27,9,11,0,0,0,0,0,0,0
1685,1961,Graduation,Absurd,54327.72,1,0,03-04-2014,42,378,28,180,59,44,32,6,18,0,9,17,0,0,0,0,0,0,0
1686,1986,PhD,Single,65943.93,0,2,04-04-2014,56,1182,16,656,4,17,20,12,4,2,2,1,0,0,0,0,0,0,0
1687,1944,PhD,Married,65888.79,2,0,04-04-2014,9,489,17,163,19,34,147,12,14,13,10,13,0,0,0,0,0,1,0
1688,1951,Graduation,Married,42408.39,0,0,05-04-2014,36,589,3,354,14,50,7,7,3,20,10,11,0,0,0,0,0,0,1
1689,1940,Graduation,Married,66278.2,1,0,05-04-2014,47,133,42,66,32,16,34,13,3,15,5,19,1,0,0,0,0,0,1
1690,1983,Master,Single,62107.6,2,1,06-04-2014,68,117,24,86,13,41,17,9,17,22,8,7,0,0,0,0,0,0,1
1691,1961,Graduation,Divorced,50201.18,0,1,06-04-2014,55,218,3,392,37,17,32,14,23,25,0,6,0,0,0,0,0,0,0
1692,1977,Graduation,Single,44569.66,2,1,06-04-2014,75,14,12,234,16,13,35,7,18,19,11,12,0,0,0,0,0,0,1
1693,1990,Graduation,Married,75485.26,0,1,07-04-2014,35,872,43,661,72,20,4,6,19,5,5,14,0,0,0,0,0,0,0
1694,1958,Graduation,Together,43413.38,2,0,07-04-2014,30,46,21,247,37,30,47,13,21,0,1,13,0,1,0,1,0,0,0
1695,1955,Graduation,Together,48569.22,0,0,08-04-2014,54,699,2,98,8,35,44,14,8,19,8,4,0,0,0,0,0,0,1
1696,1970,2n Cycle,Married,33326.69,2,0,08-04-2014,37,26,12,125,15,11,64,11,14,23,12,7,0,0,0,0,0,0,0
1697,1990,Basic,Together,24801.7,0,1,09-04-2014,72,518,7,383,69,22,4,3,11,4,1,17,0,0,0,0,0,0,0
1698,1942,Graduation,Single,59663.46,1,1,09-04-2014,89,49,18,133,18,64,15,3,3,7,11,4,0,0,1,0,0,0,0
1699,1962,PhD,Single,84460.87,0,0,10-04-2014,14,11,48,48,28,101,46,9,2,11,2,8,0,0,0,0,0,0,0
1700,1981,Graduation,Together,56049.26,0,1,10-04-2014,15,381,14,94,38,6,6,12,4,0,11,9,0,0,0,0,0,0,0
1701,1957,PhD,Married,61551.75,0,1,11-04-2014,76,98,14,120,15,5,49,12,24,12,1,16,1,0,0,0,0,0,0
1702,1965,Graduation,Divorced,49944.44,1,1,11-04-2014,88,376,61,16,12,30,2,8,16,25,10,2,0,0,0,0,0,0,0
1703,1952,Graduation,Single,54462.66,0,0,12-04-2014,93,242,22,226,23,14,17,14,4,8,3,0,0,0,0,0,0,0,0
1704,1957,Graduation,Together,68545.81,1,1,12-04-2014,52,34,21,19,8,0,82,11,26,19,3,6,0,0,0,0,0,0,0
1705,1942,Graduation,Single,40817.56,0,0,13-04-2014,55,807,7,86,12,11,65,9,3,24,9,14,0,0,0,0,0,0,0
1706,1962,2n Cycle,Single,39620.61,2,1,13-04-2014,6,180,24,271,2,44,45,8,20,23,0,18,0,0,0,0,0,0,0
1707,1942,Master,Married,63439.31,0,2,14-04-2014,56,397,22,104,13,43,89,4,6,7,7,7,0,0,0,0,0,0,0
1708,1994,Graduation,Married,58702.64,0,0,14-04-2014,54,208,13,306,14,18,54,6,6,12,4,10,0,0,0,0,0,0,0
1709,1964,Graduation,Single,51184.04,0,1,15-04-2014,51,278,121,69,120,17,32,6,6,27,11,1,0,0,0,0,0,0,0
1710,1966,Master,Together,55260.54,0,1,15-04-2014,3,108,55,524,32,23,171,8,16,1,7,19,0,0,0,0,0,0,0
1711,1983,Graduation,Single,58006.98,0,0,16-04-2014,42,67,36,39,57,6,52,11,24,14,12,1,0,0,0,0,0,0,1
1712,1966,2n Cycle,Married,35235.45,0,0,16-04-2014,39,234,20,6,1,20,40,14,14,13,5,10,0,0,0,0,0,0,0
1713,1991,Master,Widow,69776.46,1,0,17-04-2014,29,174,16,341,4,0,23,6,6,18,1,19,0,0,0,0,0,0,1
1714,1978,Graduation,Single,51893.56,1,2,17-04-2014,9,148,5,231,62,17,102,7,14,25,6,16,0,0,0,0,0,0,0
1715,1964,2n Cycle,Together,25201.42,1,1,18-04-2014,93,334,9,43,36,11,15,6,19,8,9,9,1,0,0,0,0,0,0
1716,1963,PhD,Divorced,57529.7,0,0,18-04-2014,6,351,38,694,7,30,0,10,3,18,8,4,0,0,0,0,0,0,1
1717,1947,2n Cycle,Divorced,36554.99,1,0,19-04-2014,35,14,15,115,19,27,9,3,1,13,6,2,0,0,0,0,0,0,0
1718,1948,Master,Together,65391.12,0,0,19-04-2014,34,124,55,500,28,12,5,11,21,7,10,8,0,0,0,0,0,0,0
1719,1985,PhD,Single,62273.74,1,0,20-04-2014,87,159,4,116,68,0,16,1,12,4,4,19,0,0,0,0,0,0,0
1720,1976,Graduation,Single,47691.41,0,0,20-04-2014,38,30,18,105,2,7,76,2,11,6,3,1,0,0,0,0,0,0,0
1721,1969,Graduation,Married,48265.93,0,0,21-04-2014,35,80,27,98,33,27,46,6,9,3,10,18,0,0,0,0,0,0,0
1722,1992,2n Cycle,Together,18136.12,0,0,21-04-2014,19,15,18,67,46,2,8,13,18,7,7,16,0,0,0,0,0,0,0
1723,1958,Graduation,Single,45458.54,1,0,22-04-2014,48,1500,57,126,141,3,68,10,14,3,5,11,0,0,0,0,0,0,0
1724,1992,2n Cycle,Married,20929.36,0,1,22-04-2014,95,400,118,100,60,28,30,10,16,20,12,19,0,0,0,0,0,0,0
1725,1955,Master,Single,58700.17,1,2,23-04-2014,58,27,3,6,11,38,31,12,20,0,4,8,0,0,0,0,0,0,0
1726,1963,2n Cycle,Married,24090.42,0,1,23-04-2014,48,6,3,50,45,10,19,8,5,25,6,3,0,0,0,0,0,0,0
1727,1983,Graduation,Together,,1,1,24-04-2014,89,381,3,39,53,18,87,12,26,7,10,17,0,0,0,0,0,0,0
1728,1960,PhD,Single,86180.72,2,0,24-04-2014,25,173,29,335,48,78,16,13,4,6,2,15,0,0,0,0,0,0,0
1729,1975,Master,Married,72020.33,0,0,25-04-2014,35,463,12,151,63,78,4,10,20,10,8,9,0,0,0,0,0,0,0
1730,1979,Graduation,Together,45767.84,0,0,25-04-2014,42,771,34,239,86,9,15,1,25,20,3,11,0,0,0,0,0,0,0
1731,1978,Graduation,Widow,54179.37,2,1,26-04-2014,98,274,13,521,3,44,55,13,12,15,11,10,0,0,0,0,1,0,0
1732,1986,Graduation,Married,55339.72,0,2,26-04-2014,42,62,25,171,4,24,47,6,26,21,3,4,0,0,0,0,0,0,0
1733,1945,Graduation,Together,61528.69,0,1,27-04-2014,98,457,38,672,58,100,9,3,13,16,7,19,0,0,0,0,0,0,1
1734,1944,Graduation,Married,45451.16,1,1,27-04-2014,75,935,20,62,10,17,5,6,23,23,5,10,0,0,0,0,0,0,0
1735,1953,Graduation,Together,60736.85,1,1,28-04-2014,32,260,20,34,2,40,47,11,13,24,10,15,0,0,0,0,0,0,1
1736,1992,PhD,Divorced,65616.76,0,0,28-04-2014,99,343,2,85,18,39,49,4,14,26,0,14,0,0,0,0,0,0,0
1737,1984,Graduation,Together,41313.1,1,0,29-04-2014,77,123,13,105,63,18,20,6,15,4,1,5,0,0,0,0,0,0,0
1738,1981,Graduation,Married,57793.09,0,0,29-04-2014,96,144,20,374,5,42,81,5,9,25,8,12,0,0,0,0,0,0,0
1739,1989,Graduation,Single,62326.07,0,0,29-04-2014,44,398,16,136,41,8,168,12,0,6,5,15,0,0,0,1,0,0,0
1740,1943,Graduation,Together,72703.27,1,1,30-04-2014,44,788,60,57,0,3,10,1,23,9,6,2,0,0,0,0,0,0,0
1741,1947,Master,Married,52402.2,0,0,30-04-2014,87,297,61,225,4,14,37,11,10,12,10,17,0,0,0,0,0,0,0
1742,1963,Master,Married,67591.36,0,0,01-05-2014,14,467,44,117,15,77,0,6,6,19,8,0,0,0,0,0,0,0,0
1743,1950,Master,Together,58721.59,1,0,01-05-2014,94,56,12,29,3,18,54,4,16,14,2,16,0,0,1,0,0,0,0
1744,1956,Basic,Together,26266.87,1,0,02-05-2014,16,71,32,142,69,27,23,14,24,5,4,19,0,0,0,0,0,0,0
1745,1989,Graduation,Married,40236.08,1,0,02-05-2014,11,227,13,402,73,26,9,8,3,1,4,5,0,0,0,0,0,0,1
1746,1960,Graduation,Divorced,41897.84,2,0,03-05-2014,21,58,6,306,52,3,61,12,6,3,9,8,0,0,0,1,0,0,0
1747,1965,Basic,Single,13793.0,1,0,03-05-2014,22,302,10,146,10,13,73,12,2,20,6,3,0,0,0,0,0,0,0
1748,1982,Graduation,Together,,0,1,04-05-2014,89,103,1,78,27,33,5,10,23,13,12,6,0,0,0,0,0,0,1
1749,1987,Master,Together,56871.35,0,0,04-05-2014,77,470,10,15,7,96,1,0,19,24,1,10,0,0,0,0,0,0,0
1750,1983,Graduation,Divorced,57272.43,1,1,05-05-2014,11,495,16,105,12,4,17,0,13,24,3,2,0,0,0,0,0,0,0
1751,1984,Graduation,Single,60215.16,0,1,05-05-2014,67,186,80,231,26,14,43,14,17,23,10,15,0,0,0,0,0,0,0
1752,1966,Graduation,Single,56796.62,1,1,06-05-2014,50,59,9,74,49,2,69,1,17,14,3,5,0,0,0,0,0,0,0
1753,1955,Basic,Married,32950.3,1,1,06-05-2014,12,312,60,44,3,7,34,7,23,27,11,6,0,0,0,0,0,0,0
1754,1994,Graduation,Single,55326.61,0,0,07-05-2014,56,1479,6,444,13,12,38,14,23,13,7,11,0,0,0,0,1,0,0
1755,1965,PhD,Married,60264.83,2,0,07-05-2014,54,292,5,286,96,21,70,10,0,3,9,6,0,0,0,0,0,0,0
1756,1992,Master,Together,72907.01,0,0,08-05-2014,81,10,19,168,20,7,33,8,5,5,2,18,0,0,0,0,0,0,0
1757,1972,PhD,Together,65158.75,0,0,08-05-2014,27,5,29,24,103,6,41,10,8,6,1,15,0,0,0,0,0,0,0
1758,1970,Graduation,Together,59283.35,2,2,09-05-2014,43,115,1,25,175,40,31,10,24,12,8,17,0,0,0,0,0,0,0
1759,1987,2n Cycle,Married,42589.87,0,1,09-05-2014,18,65,6,18,27,88,93,11,1,16,11,9,0,0,0,0,0,0,0
1760,1986,Graduation,Single,55653.5,0,0,10-05-2014,45,503,15,159,12,10,11,6,7,16,10,0,0,0,0,0,0,0,0
1761,1945,Graduation,Married,40030.73,0,0,10-05-2014,2,558,10,20,57,31,13,0,23,3,3,7,0,0,1,0,0,0,0
1762,1983,PhD,Married,62654.3,1,0,11-05-2014,82,89,32,306,6,8,6,11,19,18,8,2,0,0,0,0,1,0,0
1763,1947,2n Cycle,Married,40581.96,1,1,11-05-2014,19,118,18,822,10,71,75,6,3,25,5,15,0,0,0,0,0,0,0
1764,1946,Graduation,Single,50647.02,1,1,12-05-2014,24,80,4,75,56,30,23,12,20,19,0,2,0,0,0,0,0,0,0
1765,1973,Graduation,Single,52636.59,1,1,12-05-2014,74,717,58,100,21,43,18,7,26,12,10,1,1,0,0,0,0,0,1
1766,1983,Graduation,Together,58070.6,0,2,13-05-2014,55,209,9,206,8,1,175,6,9,8,2,11,0,0,0,0,0,0,0
1767,1992,Master,Together,67570.58,1,0,13-05-2014,80,320,34,459,38,24,115,12,22,1,6,7,0,0,0,0,0,0,0
1768,1953,Graduation,Together,54230.4,1,0,14-05-2014,60,161,39,372,48,20,157,11,0,19,8,18,0,0,0,0,0,0,0
1769,1955,Graduation,Married,50330.65,0,0,14-05-2014,54,299,85,9,4,9,6,4,10,22,7,17,0,0,0,0,0,0,0
1770,1982,Graduation,Single,49498.65,0,0,15-05-2014,34,146,17,30,11,8,97,11,8,17,11,19,0,0,0,0,0,0,0
1771,1991,Graduation,Single,58863.19,2,2,15-05-2014,77,124,24,233,9,23,17,6,18,23,4,14,0,0,0,0,0,0,0
1772,1948,Master,Together,66428.56,1,0,16-05-2014,58,301,10,193,17,33,0,9,10,25,11,16,0,0,0,0,0,0,0
1773,1949,PhD,Married,67941.6,1,1,16-05-2014,38,268,29,23,53,0,21,10,3,19,12,17,0,0,0,1,0,0,1
1774,1956,PhD,Single,78656.9,1,0,17-05-2014,56,104,16,115,46,22,31,1,22,24,7,17,0,0,0,0,0,0,1
1775,1951,Master,Married,60967.73,0,0,17-05-2014,82,48,14,251,40,5,5,8,4,16,1,8,0,0,0,1,0,0,0
1776,1945,Graduation,Together,45186.7,1,0,18-05-2014,66,137,50,40,0,4,33,1,20,6,2,4,0,0,0,0,0,0,0
1777,1958,Master,Divorced,55928.23,0,0,18-05-2014,33,160,1,340,5,26,75,1,16,16,7,10,0,0,0,0,0,0,0
1778,1982,Graduation,Divorced,44170.07,0,1,19-05-2014,40,297,55,9,9,10,20,4,17,26,8,3,1,0,1,0,0,0,0
1779,1980,Graduation,Together,49820.72,1,0,19-05-2014,21,737,49,253,11,15,19,13,4,9,9,9,0,0,0,0,0,0,0
1780,1992,PhD,Together,79869.79,0,1,20-05-2014,26,11,18,158,5,12,18,14,17,26,7,3,0,0,1,0,0,0,0
1781,1968,Basic,Together,13559.24,1,1,20-05-2014,20,83,17,62,19,28,112,7,16,24,3,2,0,0,0,1,0,0,0
1782,1945,PhD,Together,71507.81,0,0,21-05-2014,40,64,11,211,2,17,2,5,25,13,12,15,0,0,0,0,0,0,0
1783,1964,Graduation,Married,46746.49,0,1,21-05-2014,30,209,133,253,51,89,25,11,2,27,5,10,0,0,0,0,0,0,0
1784,1963,Master,Married,59917.53,0,0,21-05-2014,26,168,3,450,57,11,13,8,10,25,10,8,0,0,0,0,0,0,0
1785,1964,Master,Married,49919.67,0,1,22-05-2014,36,391,23,76,31,36,98,5,16,11,4,0,0,0,0,0,0,0,1
1786,1955,PhD,Married,68235.69,0,1,22-05-2014,65,83,29,192,3,8,4,4,25,25,11,9,1,0,0,1,0,0,0
1787,1991,Master,Together,60450.36,0,2,23-05-2014,53,270,70,153,81,19,23,0,7,11,3,11,0,1,1,0,1,0,0
1788,1955,Graduation,Single,56322.3,2,0,23-05-2014,8,645,39,123,124,21,22,7,23,16,8,1,0,0,0,0,0,0,0
1789,1945,2n Cycle,Married,31786.25,0,0,24-05-2014,82,724,26,367,8,10,96,2,7,18,9,14,0,0,0,0,0,0,0
1790,1976,Graduation,Together,42412.86,0,0,24-05-2014,41,956,3,0,45,17,10,11,22,27,2,19,0,0,0,1,0,0,0
1791,1960,Graduation,Married,60673.59,1,0,25-05-2014,35,445,12,55,68,8,45,12,22,22,0,15,0,0,0,0,0,0,0
1792,1943,Master,Together,63682.42,1,1,25-05-2014,9,709,3,128,28,0,6,1,1,13,12,1,0,0,0,0,0,0,0
1793,1973,Graduation,Single,53587.15,0,2,26-05-2014,58,80,55,32,14,6,135,6,24,16,6,12,0,0,0,0,0,0,0
1794,1967,Master,Absurd,61926.54,1,0,26-05-2014,39,66,36,395,24,32,39,10,6,14,9,17,0,0,0,1,0,0,0
1795,1977,Basic,Single,15857.94,1,0,27-05-2014,53,1,36,173,26,39,43,1,20,20,7,18,0,0,0,0,0,0,0
1796,1980,2n Cycle,Alone,31742.42,0,0,27-05-2014,38,368,27,107,18,8,25,13,19,5,10,10,0,0,0,0,0,0,0
1797,1967,Master,Widow,65804.71,0,0,28-05-2014,6,831,18,279,98,14,18,14,23,18,12,13,1,0,0,0,0,0,1
1798,1956,2n Cycle,Married,16024.83,2,0,28-05-2014,3,62,4,99,50,1,10,0,20,21,2,2,0,0,0,0,0,0,0
1799,1953,2n Cycle,Married,25689.91,1,0,29-05-2014,14,303,10,135,10,7,40,10,5,19,2,8,0,0,0,0,1,0,1
1800,1946,Basic,Married,17960.42,1,1,29-05-2014,75,411,3,0,32,40,136,14,19,5,5,4,0,0,0,0,0,0,1
1801,1961,PhD,Divorced,72049.36,0,0,30-05-2014,47,787,33,75,43,25,19,14,17,5,1,13,0,0,0,0,0,0,0
1802,1990,Master,Together,71546.49,0,0,30-05-2014,5,312,4,24,5,6,94,12,6,3,5,6,0,0,0,0,0,0,0
1803,1940,Graduation,Together,45826.07,1,1,31-05-2014,72,1054,31,194,16,8,7,1,17,0,4,11,0,0,0,0,1,0,0
1804,1968,Graduation,Married,48016.31,0,0,31-05-2014,34,126,30,108,87,45,121,5,26,18,6,17,0,0,0,1,0,0,0
1805,1991,Graduation,Together,47899.73,0,1,01-06-2014,71,129,15,59,30,6,18,1,11,10,8,10,0,0,0,0,0,0,0
1806,1970,Master,Together,55587.78,1,1,01-06-2014,70,234,3,104,9,10,21,0,6,25,8,8,0,0,0,0,0,0,0
1807,1969,Master,Together,59222.51,0,1,02-06-2014,67,145,9,39,4,29,27,0,6,6,0,10,0,0,0,0,0,0,0
1808,1954,Graduation,Married,58166.42,1,0,02-06-2014,57,0,10,430,27,22,55,13,0,1,6,17,0,0,0,0,0,0,0
1809,1957,Graduation,Married,43569.32,1,0,03-06-2014,76,394,31,9,29,16,55,3,9,3,2,1,0,0,0,0,0,0,0
1810,1974,2n Cycle,Single,33422.52,0,1,03-06-2014,18,417,3,332,15,62,28,7,9,5,3,19,0,0,1,0,0,0,0
1811,1989,Master,Divorced,48384.78,1,1,04-06-2014,61,412,45,118,36,6,32,5,11,4,1,12,0,0,1,0,0,0,1
1812,1969,Master,Married,57509.3,0,0,04-06-2014,70,126,37,160,2,36,1,3,2,21,0,14,0,0,0,0,0,0,1
1813,1973,Graduation,Married,49364.09,1,0,05-06-2014,9,221,5,59,5,4,15,5,2,20,9,7,0,0,0,0,0,0,0
1814,1981,Basic,Married,33398.88,0,0,05-06-2014,24,133,33,564,29,25,18,5,12,8,2,4,0,0,0,0,0,0,0
1815,1950,2n Cycle,Married,27801.58,0,0,06-06-2014,43,4,28,54,2,55,35,8,12,10,9,4,0,0,0,0,0,0,0
1816,1966,PhD,Single,52390.05,1,0,06-06-2014,98,247,35,147,78,16,35,3,26,27,8,6,1,0,1,0,0,0,0
1817,1963,Graduation,Married,36008.89,0,0,07-06-2014,57,39,5,833,5,34,54,5,5,17,0,11,0,0,0,1,0,0,0
1818,1974,Master,Single,62272.24,2,0,07-06-2014,24,25,4,353,41,46,55,14,26,19,2,19,0,0,0,0,0,0,0
1819,1978,Graduation,Divorced,56910.17,0,1,08-06-2014,92,422,7,127,18,3,11,9,2,16,10,11,0,0,1,0,0,0,0
1820,1947,Graduation,Absurd,55003.65,0,0,08-06-2014,75,2,11,770,18,33,64,0,14,27,4,8,0,0,0,0,0,0,0
1821,1990,Graduation,Together,53340.56,0,1,09-06-2014,39,958,41,200,53,68,0,6,8,12,2,3,0,0,0,0,0,0,0
1822,1957,2n Cycle,Single,39298.08,0,1,09-06-2014,75,217,34,38,25,23,55,6,20,22,3,7,0,0,0,0,1,0,1
1823,1952,Graduation,Married,47683.27,0,0,10-06-2014,69,1222,67,86,47,5,4,10,5,16,3,18,0,0,0,0,0,0,0
1824,1984,Master,Together,69159.28,1,1,10-06-2014,9,17,1,67,26,3,57,0,5,21,0,0,0,0,0,0,0,0,0
1825,1963,Master,Divorced,48943.88,1,1,11-06-2014,65,262,0,69,33,8,32,7,7,25,5,10,0,0,0,0,0,0,1
1826,1990,Graduation,Single,44760.42,1,0,11-06-2014,24,128,31,237,52,2,25,13,25,9,10,12,0,0,0,0,0,0,1
1827,1962,Basic,Single,10000.0,2,0,12-06-2014,70,556,8,145,34,19,51,4,10,24,11,17,0,0,0,0,0,0,0
1828,1951,PhD,Widow,67801.24,0,0,12-06-2014,86,134,10,6,35,1,1,12,18,17,6,19,0,0,0,0,0,0,0
1829,1988,Master,Married,61629.91,1,2,12-06-2014,10,90,20,348,57,6,11,14,15,16,11,9,0,0,0,0,0,0,0
1830,1969,Graduation,Married,52912.81,0,1,13-06-2014,35,584,2,58,110,15,42,14,8,11,6,12,0,0,0,0,0,0,0
1831,1970,PhD,Together,70495.07,1,0,13-06-2014,48,140,26,968,17,17,82,8,22,14,12,11,0,0,0,0,0,0,0
1832,1967,Graduation,Married,44579.57,0,1,14-06-2014,47,5,10,511,31,22,21,7,10,26,5,12,0,0,0,0,0,0,0
1833,1961,Graduation,Married,50478.07,2,0,14-06-2014,86,148,26,468,3,33,13,2,15,26,6,1,0,0,0,0,0,0,0
1834,1983,Master,Married,50020.43,1,0,15-06-2014,6,318,46,276,16,1,32,0,5,26,2,2,0,0,0,0,0,0,0
1835,1967,Master,Married,72905.83,2,1,15-06-2014,90,88,4,41,19,2,42,2,26,25,4,16,0,0,0,0,0,0,0
1836,1952,Master,Married,59570.99,1,0,16-06-2014,76,169,69,126,66,1,23,13,16,18,6,18,0,1,0,0,0,0,0
1837,1964,2n Cycle,Together,26088.91,2,1,16-06-2014,50,17,19,42,26,14,92,1,15,21,9,11,0,0,0,0,0,0,0
1838,1983,Graduation,Together,64711.52,1,1,17-06-2014,16,266,66,49,48,1,32,1,19,14,4,15,0,0,0,0,0,0,0
1839,1990,PhD,Married,60062.03,0,1,17-06-2014,31,423,6,156,0,37,1,10,20,12,9,19,0,0,0,0,0,0,0
1840,1985,Graduation,Together,42995.3,0,0,18-06-2014,25,159,24,6,23,6,11,14,17,6,1,19,0,0,0,1,0,0,0
1841,1946,Graduation,Married,43230.24,0,1,18-06-2014,21,163,13,579,85,75,26,3,0,10,5,9,0,0,0,0,0,0,0
1842,1984,Graduation,Together,51457.03,0,2,19-06-2014,12,27,38,416,9,17,52,1,17,7,6,14,0,0,1,0,0,0,0
1843,1945,Graduation,Married,55453.05,0,0,19-06-2014,11,67,24,79,1,15,10,7,7,19,10,7,0,0,0,0,0,0,0
1844,1963,Graduation,Married,57917.4,0,0,20-06-2014,70,50,17,120,21,40,164,4,25,15,1,18,0,0,0,0,0,0,0
1845,1958,PhD,Single,90575.96,0,0,20-06-2014,0,197,63,104,45,33,16,0,21,23,9,4,0,0,0,0,0,0,0
1846,1958,Graduation,Single,34004.54,2,1,21-06-2014,32,226,12,355,22,25,33,5,9,22,7,11,0,0,0,0,0,0,0
1847,1975,2n Cycle,Single,34869.88,2,1,21-06-2014,13,892,6,193,22,73,0,11,1,10,4,9,0,0,0,0,0,0,0
1848,1990,Graduation,Married,47542.96,0,0,22-06-2014,63,22,24,54,40,14,95,6,8,23,10,13,0,0,1,0,0,0,0
1849,1948,PhD,Married,65308.68,0,1,22-06-2014,42,274,25,98,10,44,68,12,23,4,7,11,0,0,0,0,0,0,0
1850,1987,Master,Single,57041.82,0,0,23-06-2014,57,224,15,93,51,12,9,0,3,25,2,12,0,0,0,0,0,0,0
1851,1975,Graduation,Married,44729.84,0,1,23-06-2014,40,217,17,531,6,49,119,12,10,6,1,16,0,0,0,0,0,0,0
1852,1977,Master,Together,75476.2,1,0,24-06-2014,80,619,83,31,18,8,16,11,9,15,6,0,0,0,0,0,0,0,0
1853,1979,PhD,Together,76738.38,0,0,24-06-2014,67,69,34,15,39,9,51,2,13,15,4,9,0,0,0,0,0,0,0
1854,1968,PhD,Divorced,70185.57,1,0,25-06-2014,38,12,3,352,65,30,75,8,6,19,4,4,0,0,0,0,1,0,0
1855,1963,PhD,Together,80808.13,1,0,25-06-2014,0,334,6,376,58,6,59,12,18,16,12,10,0,0,0,0,0,0,0
1856,1987,Graduation,Together,39899.77,1,1,26-06-2014,40,127,96,340,47,7,109,13,5,18,7,9,0,0,0,0,0,0,1
1857,1944,Master,Single,51354.36,0,0,26-06-2014,44,5,33,118,16,9,87,6,15,27,12,5,0,0,0,0,0,0,0
1858,1992,Graduation,Single,34576.26,1,0,27-06-2014,87,86,64,178,4,30,229,13,18,25,8,14,0,0,0,0,0,0,0
1859,1993,PhD,Together,64404.68,0,0,27-06-2014,97,111,9,137,9,59,8,12,25,14,7,8,0,0,0,0,0,0,1
1860,1981,Master,Single,63293.59,0,0,28-06-2014,97,287,35,11,74,30,15,14,18,24,9,7,0,0,0,0,0,0,0
1861,1994,Master,Married,62822.87,0,1,28-06-2014,87,56,32,150,72,47,44,11,12,14,1,5,0,0,0,0,0,0,0
1862,1984,Master,Together,63194.74,0,1,29-06-2014,78,159,9,2,112,21,58,3,11,26,9,5,0,0,0,0,0,0,0
